championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Zoe,MIDDLE,True,6,0,4,10835,9125,8.115501519756839,10.0,11,4,1,22260,6791,CLASSIC,420,1316,178,0,8,1
Tristana,BOTTOM,True,7,6,5,13381,11350,6.721854304635762,2.0,22,10,5,15901,19260,CLASSIC,420,1812,191,12,5,1
Leblanc,MIDDLE,False,5,3,6,10334,9400,7.147111375818939,3.666666666666667,27,6,7,15612,17576,CLASSIC,420,1679,200,0,1,0
Udyr,JUNGLE,True,11,3,13,10701,8950,6.639141205615194,8.0,19,6,3,20532,21988,CLASSIC,420,1211,35,99,2,1
Diana,JUNGLE,True,7,3,11,12728,11225,9.135200974421435,6.0,36,12,4,17575,26454,CLASSIC,420,1642,47,203,0,0
Pyke,UTILITY,True,2,0,7,4815,4125,0.941422594142259,9.0,32,10,7,5196,8667,CLASSIC,420,956,15,0,0,0
Viego,JUNGLE,False,2,7,3,7582,7325,4.821066846725186,0.714285714285714,19,4,4,7078,24102,CLASSIC,420,1481,20,99,0,0
Alistar,UTILITY,True,0,3,13,5876,4400,0.6,4.333333333333333,40,25,1,6452,13875,CLASSIC,420,1200,12,0,3,2
Milio,UTILITY,False,0,2,8,5112,4750,1.643835616438356,4.0,24,13,0,3026,8220,CLASSIC,420,1168,32,0,1,0
Viktor,BOTTOM,True,7,3,9,13512,13900,6.70064874884152,5.333333333333333,17,14,2,25961,19101,CLASSIC,420,2158,226,15,3,1
MissFortune,BOTTOM,False,4,7,3,11362,10850,7.960257159555815,1.0,13,8,3,23404,23736,CLASSIC,420,1711,220,7,0,0
Vayne,BOTTOM,True,13,5,14,20961,18275,8.289136013686912,5.4,34,18,4,43845,27471,CLASSIC,420,2338,320,3,6,1
Velkoz,MIDDLE,False,3,9,9,13366,13340,5.594525235243798,1.333333333333333,58,24,3,36743,29733,CLASSIC,420,2338,218,0,1,0
Hecarim,JUNGLE,False,3,7,5,8606,7250,4.871794871794871,1.142857142857143,8,1,0,9749,31520,CLASSIC,420,1638,13,120,0,0
Swain,BOTTOM,True,9,6,23,14020,13025,5.43948458352508,5.333333333333333,31,12,6,27270,48182,CLASSIC,420,2173,197,0,2,1
Vladimir,TOP,True,0,0,0,505,500,0.0,0.0,0,0,0,0,0,CLASSIC,420,102,0,0,0,0
Akali,MIDDLE,True,12,11,7,17266,17425,6.190663005100039,1.727272727272727,28,10,2,44084,56598,CLASSIC,420,2549,263,0,2,1
Ezreal,BOTTOM,False,11,5,8,12067,11883,7.574893009985734,3.8,24,12,0,37640,22034,CLASSIC,420,1402,177,0,1,0
Tristana,BOTTOM,True,11,5,6,14583,12675,7.008733624454148,3.4,41,10,14,21716,19251,CLASSIC,420,1832,210,4,6,2
Braum,UTILITY,True,1,1,10,4417,4100,0.91304347826087,11.0,22,8,2,3779,7424,CLASSIC,420,920,14,0,1,0
Thresh,UTILITY,False,2,5,4,6459,5900,1.928414901387874,1.2,65,29,13,5062,16175,CLASSIC,420,1369,44,0,0,0
Yorick,TOP,True,0,2,2,7496,6850,7.23404255319149,1.0,14,5,3,9336,11527,CLASSIC,420,1269,141,12,3,0
Kaisa,TOP,False,1,6,0,7370,7000,6.798245614035087,0.166666666666667,14,8,1,8294,14454,CLASSIC,420,1368,155,0,0,0
Mordekaiser,TOP,True,16,9,10,16648,15810,4.700330344502123,2.888888888888889,21,12,0,31877,47015,CLASSIC,440,2119,149,17,4,2
Janna,UTILITY,False,1,5,13,8677,8225,0.621761658031088,2.8,104,48,10,13702,16940,CLASSIC,420,2123,22,0,1,0
Kennen,TOP,False,7,6,14,12504,11975,6.430738119312436,3.5,23,11,4,34092,27769,CLASSIC,420,1978,212,0,0,0
Hecarim,JUNGLE,False,8,5,6,15038,14225,7.514018691588785,2.8,19,1,3,19221,51778,CLASSIC,420,2140,29,239,0,0
Swain,UTILITY,True,4,3,11,7786,7050,1.937007874015748,5.0,27,14,2,13811,13835,CLASSIC,420,1270,41,0,2,0
Riven,TOP,True,6,2,4,10686,9975,7.196531791907515,5.0,12,8,1,14320,16642,CLASSIC,420,1384,158,8,3,0
Braum,UTILITY,False,0,3,7,4978,4875,0.732899022801303,2.333333333333334,42,23,3,4753,12584,CLASSIC,420,1228,15,0,0,0
Leona,UTILITY,False,0,9,2,5468,5325,1.077348066298343,0.222222222222222,57,26,7,6255,22621,CLASSIC,420,1448,26,0,0,0
Nami,UTILITY,False,0,7,4,5978,5250,1.182795698924731,0.571428571428571,72,45,6,4308,17512,CLASSIC,440,1674,33,0,0,0
Karma,UTILITY,False,0,3,3,3705,3325,1.177753544165758,1.0,34,12,4,6134,6123,CLASSIC,420,917,18,0,0,0
Leblanc,MIDDLE,False,7,3,7,9435,8250,6.514522821576763,4.666666666666667,18,3,5,14726,14325,CLASSIC,420,1446,157,0,0,0
FiddleSticks,JUNGLE,True,5,6,20,13449,12350,7.759958613554061,4.166666666666667,85,6,6,37262,46195,CLASSIC,440,1933,29,221,2,0
MissFortune,BOTTOM,True,11,3,3,14705,12450,9.290981281905845,4.666666666666667,15,8,2,24882,13817,CLASSIC,420,1763,265,8,4,1
Sejuani,UTILITY,False,1,7,4,7099,6750,1.9125,0.714285714285714,48,25,4,8786,25084,CLASSIC,420,1600,43,8,0,0
Volibear,TOP,True,3,4,6,10740,8175,6.621951219512195,2.25,24,10,4,12551,22217,CLASSIC,420,1640,171,10,4,1
Diana,JUNGLE,False,3,9,5,12171,12000,6.179196704428424,0.888888888888889,36,9,6,16712,35969,CLASSIC,420,1942,39,161,2,0
Hwei,MIDDLE,False,6,5,5,13489,13100,7.803901950975487,2.2,24,12,3,27690,21778,CLASSIC,420,1999,260,0,2,0
Sett,TOP,False,4,13,7,13210,13300,6.513680494263019,0.846153846153846,29,18,1,25722,52281,CLASSIC,440,2266,242,4,3,1
Udyr,JUNGLE,False,11,6,7,14304,13550,6.96578799775659,3.0,23,10,5,29469,37579,CLASSIC,420,1783,51,156,1,0
Varus,BOTTOM,True,5,3,10,13851,11300,8.979803210771621,5.0,22,13,4,33999,16919,CLASSIC,420,1931,285,4,6,2
Alistar,UTILITY,True,1,7,30,9439,8275,0.334779913205208,4.428571428571429,73,41,3,10338,24681,CLASSIC,420,1613,9,0,6,1
Diana,JUNGLE,False,2,3,0,5172,3800,6.206896551724138,0.666666666666667,12,6,2,3785,13250,CLASSIC,420,928,4,92,0,0
Darius,JUNGLE,True,3,7,6,10620,9425,5.099515868746638,1.285714285714286,46,8,9,8893,43169,CLASSIC,420,1859,16,142,0,0
Twitch,BOTTOM,True,13,2,5,14798,13150,8.543435662965383,9.0,15,6,5,23074,15801,CLASSIC,420,1531,202,16,6,1
Riven,TOP,True,9,4,5,13704,11150,8.581043185642176,3.5,16,9,1,27970,22820,CLASSIC,420,1783,255,0,3,1
Ahri,MIDDLE,False,6,2,5,9846,9725,7.587628865979381,5.5,23,9,1,24871,22525,CLASSIC,420,1455,184,0,2,0
Braum,UTILITY,True,4,1,25,10122,8650,1.210374639769452,29.0,56,25,4,10097,17044,CLASSIC,420,1735,35,0,3,1
Yorick,TOP,True,2,3,3,8067,8083,8.22707423580786,1.666666666666667,9,6,0,13652,17213,CLASSIC,420,1145,153,4,1,0
Viego,JUNGLE,True,10,9,9,14651,13433,5.572289156626505,2.111111111111111,23,4,4,23142,41939,CLASSIC,420,1992,37,148,2,0
Ornn,TOP,False,1,10,11,12204,11800,5.735294117647059,1.2,25,15,2,21265,43545,CLASSIC,420,2312,219,2,1,0
LeeSin,JUNGLE,False,2,10,4,6787,6675,4.23841059602649,0.6,22,14,2,7041,24615,CLASSIC,420,1359,5,91,0,0
Ezreal,BOTTOM,True,3,2,7,6564,5758,7.301587301587301,5.0,11,9,2,10553,8463,CLASSIC,420,945,115,0,1,0
Jayce,MIDDLE,False,1,6,1,8312,8050,7.889546351084812,0.333333333333333,24,9,5,9405,17055,CLASSIC,420,1521,192,8,0,0
Neeko,UTILITY,True,6,3,11,7659,7300,1.182795698924731,5.666666666666667,31,17,2,12315,12258,CLASSIC,420,1116,18,4,2,0
Sylas,MIDDLE,True,10,3,11,12826,11775,7.962697274031563,7.0,19,5,2,26414,26961,CLASSIC,420,1394,183,2,7,1
Vayne,TOP,True,8,5,8,12516,11533,6.991368680641183,3.2,29,8,8,21421,18551,CLASSIC,420,1622,185,4,6,1
Sylas,MIDDLE,True,9,6,8,14757,13500,6.264225630875805,2.833333333333334,15,5,3,38823,58013,CLASSIC,420,2021,209,2,4,1
Irelia,TOP,True,6,3,5,13504,11950,9.202898550724637,3.666666666666667,26,12,3,24716,27197,CLASSIC,420,1656,254,0,2,1
Renekton,TOP,True,1,0,1,5480,4725,7.531120331950207,2.0,18,8,4,6396,9667,CLASSIC,420,964,121,0,0,0
Kaisa,BOTTOM,False,1,8,1,4905,4150,6.908713692946058,0.25,8,5,1,7004,11433,CLASSIC,420,964,111,0,0,0
Lux,BOTTOM,False,7,7,9,13933,13075,6.888888888888889,2.285714285714286,29,12,3,24297,18917,CLASSIC,420,2160,248,0,1,0
Rumble,TOP,False,0,4,6,12407,11975,7.402409638554216,1.5,26,8,4,20937,22900,CLASSIC,420,2075,256,0,3,0
Yone,MIDDLE,False,0,6,7,8617,8100,7.948890383322125,1.166666666666667,15,9,0,11221,26225,CLASSIC,420,1487,189,8,0,0
Blitzcrank,UTILITY,True,2,3,18,7456,6550,1.365576102418208,6.666666666666667,54,24,6,10451,17200,CLASSIC,420,1406,32,0,4,1
Tristana,BOTTOM,False,2,10,3,8754,8700,5.407872219053052,0.5,15,9,3,14080,23969,CLASSIC,420,1753,158,0,1,0
Milio,UTILITY,True,0,1,14,7955,6700,0.740305522914219,14.0,62,32,4,5202,9181,CLASSIC,420,1702,21,0,7,3
Darius,TOP,True,7,1,0,7827,6483,7.848101265822785,7.0,6,5,0,10836,9930,CLASSIC,440,948,120,4,1,0
Volibear,JUNGLE,True,9,3,11,12217,11575,6.825127334465195,6.666666666666667,37,13,4,20743,34034,CLASSIC,420,1767,29,172,4,1
Sylas,TOP,True,15,12,11,14507,13900,4.3267776096823,2.166666666666667,16,12,0,52644,61897,CLASSIC,440,1983,139,4,4,0
Seraphine,UTILITY,False,0,4,9,6312,5650,0.741704619388419,2.25,56,27,2,7247,14710,CLASSIC,420,1537,19,0,0,0
Gragas,UTILITY,True,6,4,13,10555,8150,1.301289566236811,4.75,81,34,10,16651,25548,CLASSIC,420,1706,37,0,5,1
Nami,UTILITY,True,5,6,20,10232,9575,0.83986562150056,4.166666666666667,76,42,5,13054,22696,CLASSIC,440,1786,25,0,6,2
Garen,MIDDLE,False,3,3,0,8365,7983,6.615087040618955,1.0,12,9,0,7857,21429,CLASSIC,420,1551,167,4,0,0
Tristana,BOTTOM,True,3,2,7,7911,6850,7.097315436241611,5.0,18,7,3,9368,9830,CLASSIC,420,1192,138,3,2,0
Vi,JUNGLE,False,2,4,1,6526,6333,5.697478991596639,0.75,31,4,7,8273,17595,CLASSIC,420,1190,12,101,0,0
Darius,TOP,True,4,2,4,13252,12033,9.136276391554702,4.0,18,7,2,13874,17154,CLASSIC,420,1563,234,4,6,3
Alistar,UTILITY,True,3,3,17,7094,6425,0.504201680672269,6.666666666666667,55,29,2,6920,20861,CLASSIC,420,1428,12,0,5,2
Annie,MIDDLE,False,0,1,1,4764,4675,6.28048780487805,1.0,6,5,1,4924,9537,CLASSIC,420,984,103,0,0,0
Velkoz,TOP,True,10,3,12,17355,17535,6.617986164488855,7.333333333333333,55,29,3,54859,32968,CLASSIC,440,2602,287,0,2,1
Rell,UTILITY,False,3,9,22,8356,7475,0.791738382099828,2.777777777777778,76,33,5,11197,28882,CLASSIC,420,1743,23,0,0,0
Yuumi,MIDDLE,False,2,1,9,7072,5350,0.750446694460989,11.0,19,9,0,4305,4906,CLASSIC,420,1679,21,0,2,0
Yorick,TOP,True,1,2,2,6739,6033,7.260406582768636,1.5,9,6,1,9654,12241,CLASSIC,420,1033,121,4,1,0
Akali,MIDDLE,False,15,4,1,12638,11775,5.98219584569733,4.0,23,9,3,28498,24016,CLASSIC,440,1685,168,0,2,0
Leblanc,MIDDLE,False,5,7,3,9328,9175,5.841059602649007,1.142857142857143,19,7,2,16382,21639,CLASSIC,440,1510,146,1,0,0
Ambessa,TOP,True,5,11,7,10655,9600,6.201022146507666,1.090909090909091,19,10,1,20367,34991,CLASSIC,420,1761,178,4,1,0
Kalista,BOTTOM,False,8,8,5,14867,13775,5.655414291977203,1.625,28,13,3,37848,31109,CLASSIC,440,2281,199,16,2,1
Diana,JUNGLE,True,6,2,5,13353,12070,8.525564803804993,5.5,42,8,8,14489,26948,CLASSIC,420,1682,54,185,4,1
Diana,MIDDLE,True,5,5,7,10779,8900,4.125,2.4,27,13,3,18106,20049,CLASSIC,420,1920,128,4,3,0
Ezreal,BOTTOM,False,9,8,11,11822,10483,7.080516287645974,2.5,6,4,0,27242,25111,CLASSIC,420,1627,192,0,0,0
Vayne,TOP,False,4,7,1,7139,6925,6.409638554216867,0.714285714285714,8,6,1,13677,16126,CLASSIC,420,1245,130,3,0,0
Ornn,TOP,False,3,6,7,7990,7950,5.932678821879383,1.666666666666667,9,6,1,14622,30525,CLASSIC,420,1426,133,8,0,0
Sion,MIDDLE,True,6,3,10,10683,9750,7.419150285351933,5.333333333333333,21,11,1,19627,27754,CLASSIC,420,1577,191,4,2,1
Tristana,BOTTOM,True,13,5,8,20649,18470,8.370126820103335,4.2,20,12,3,37349,19765,CLASSIC,420,2129,281,16,4,2
Draven,BOTTOM,False,5,8,14,13603,13425,7.389705882352941,2.375,5,5,1,27910,19896,CLASSIC,420,1632,187,14,1,0
Leblanc,MIDDLE,False,7,6,3,11294,10250,7.166979362101314,1.666666666666667,15,6,4,16813,20222,CLASSIC,420,1599,191,0,0,0
Heimerdinger,UTILITY,True,4,9,11,9395,8525,0.930979133226324,1.666666666666667,83,41,8,18840,21614,CLASSIC,420,1869,29,0,1,0
Thresh,UTILITY,True,3,1,11,5432,4525,0.857142857142857,14.0,20,12,0,5501,5314,CLASSIC,420,910,13,0,1,0
Varus,BOTTOM,True,7,0,4,8962,6150,9.387755102040815,11.0,6,5,0,10262,6672,CLASSIC,420,1029,159,2,6,1
Azir,MIDDLE,True,21,4,16,16500,15010,5.841013824884793,9.25,14,6,5,47640,29095,CLASSIC,420,1736,161,8,4,1
Sylas,TOP,False,3,6,7,8351,8550,5.315985130111525,1.666666666666667,27,12,2,23111,41365,CLASSIC,420,1614,143,0,0,0
FiddleSticks,JUNGLE,True,11,3,13,17258,15200,7.221006564551422,8.0,136,6,11,35951,43840,CLASSIC,440,2285,32,243,2,1
Nami,UTILITY,False,0,4,6,5508,4875,0.627041149575441,1.5,50,22,7,7994,13629,CLASSIC,420,1531,16,0,0,0
Jax,TOP,False,7,5,3,10849,10375,6.39908256880734,2.0,14,10,0,22233,29198,CLASSIC,420,1744,182,4,0,0
Talon,JUNGLE,True,12,2,7,15075,13450,8.772935779816514,9.5,19,4,2,29974,38953,CLASSIC,420,1744,40,215,3,0
Jax,TOP,True,5,8,6,10885,9583,5.555555555555555,1.375,12,9,0,13860,26316,CLASSIC,440,1566,145,0,5,1
Kayn,JUNGLE,False,10,10,9,13981,13650,6.073446327683616,1.9,18,5,2,30689,50463,CLASSIC,420,2124,55,160,0,0
Ashe,BOTTOM,False,11,10,12,13316,12200,7.817836812144212,2.3,21,6,3,26945,23429,CLASSIC,420,1581,191,15,0,0
Akali,MIDDLE,True,10,6,1,12176,12210,6.642728904847396,1.833333333333333,17,10,0,25584,25131,CLASSIC,420,1671,185,0,1,2
Twitch,BOTTOM,True,14,4,3,15994,14150,8.590604026845638,4.25,26,8,10,27648,20361,CLASSIC,420,1788,240,16,3,1
Talon,MIDDLE,False,15,7,6,15573,18150,5.785920925747347,3.0,29,7,6,39747,28394,CLASSIC,440,2074,192,8,1,0
Yone,TOP,False,2,7,3,9999,9925,7.751196172248804,0.714285714285714,24,11,1,15306,22016,CLASSIC,440,1672,216,0,0,0
Nami,UTILITY,False,3,6,9,7622,7425,0.998851894374282,2.0,70,31,7,7251,17404,CLASSIC,420,1742,29,0,0,0
Nami,UTILITY,False,2,6,6,7332,7025,1.254815630159604,1.333333333333333,66,34,4,9870,15535,CLASSIC,420,1817,30,8,1,0
Darius,TOP,False,4,7,3,11576,11533,8.234582829504232,1.0,16,10,1,11449,30257,CLASSIC,420,1654,221,6,1,0
Nautilus,UTILITY,True,2,3,24,8839,7550,1.015719467956469,8.666666666666666,64,33,4,11345,16636,CLASSIC,420,1654,28,0,2,1
Jayce,TOP,False,10,7,5,13587,12100,6.051502145922747,2.142857142857143,30,13,5,34628,34342,CLASSIC,440,1864,188,0,3,0
Yasuo,BOTTOM,True,5,10,11,17230,15075,8.37935174069628,1.6,27,16,6,44987,35714,CLASSIC,420,2499,319,30,4,1
Tristana,BOTTOM,True,9,8,9,15776,14750,6.654788418708241,2.25,23,13,4,26646,29313,CLASSIC,420,2245,233,16,7,2
Rumble,TOP,False,4,6,6,11477,10600,7.036649214659686,1.666666666666667,14,10,0,21870,29684,CLASSIC,420,1910,224,0,1,0
Varus,BOTTOM,False,8,4,3,10952,9850,9.075975359342916,2.75,9,3,2,11853,15160,CLASSIC,420,1461,221,0,1,0
Nami,UTILITY,True,1,3,18,6850,5525,0.61908856405847,6.333333333333333,46,18,9,7046,6898,CLASSIC,440,1163,12,0,3,2
Garen,TOP,True,7,6,1,14943,11000,10.55779183438758,1.333333333333333,18,9,3,14749,32207,CLASSIC,440,1739,290,16,6,1
Chogath,MIDDLE,True,5,0,7,12175,10675,7.36998514115899,12.0,19,6,2,18129,35546,CLASSIC,420,2019,226,22,4,1
Fizz,MIDDLE,False,2,7,2,8755,8200,7.474610697359513,0.571428571428571,10,5,0,12126,21351,CLASSIC,420,1477,184,0,0,0
Viktor,BOTTOM,False,6,9,18,14429,14275,6.540027137042062,2.666666666666667,16,11,0,46475,37025,CLASSIC,420,2211,237,4,0,0
Yasuo,MIDDLE,True,10,1,5,12657,11200,10.741797432239656,15.0,22,10,4,23093,14700,CLASSIC,420,1402,243,8,2,0
Vi,JUNGLE,True,12,7,20,18528,15805,6.612971598134802,4.571428571428571,51,8,14,40700,55195,CLASSIC,420,2359,45,215,3,1
JarvanIV,JUNGLE,True,5,3,21,13710,11675,7.25085910652921,8.666666666666666,33,6,9,18968,35800,CLASSIC,420,1746,24,187,7,2
Tristana,BOTTOM,False,1,2,3,7504,7200,8.089887640449438,2.0,10,6,2,9694,9764,CLASSIC,420,1246,168,0,0,0
Aatrox,TOP,True,0,0,0,545,500,0.0,0.0,0,1,0,545,430,CLASSIC,440,122,0,0,0,0
Orianna,MIDDLE,False,3,6,6,14850,14600,7.509881422924901,1.5,31,14,5,29014,36878,CLASSIC,420,2277,282,3,4,0
Zilean,UTILITY,False,0,4,7,5166,4925,1.033672670321065,1.75,44,26,3,5170,11686,CLASSIC,420,1277,22,0,0,0
Katarina,MIDDLE,True,10,4,10,12801,11850,6.607256524506684,5.0,10,6,1,27476,18711,CLASSIC,420,1571,173,0,4,2
Yorick,TOP,False,2,6,14,14000,13933,7.489441576724543,2.666666666666667,21,11,1,30635,43423,CLASSIC,420,2131,258,8,4,0
Talon,JUNGLE,False,4,6,4,8335,7950,5.771812080536912,1.333333333333333,26,11,2,13044,28598,CLASSIC,440,1341,9,120,1,0
Jayce,MIDDLE,True,3,0,2,5300,4300,8.31275720164609,5.0,10,5,1,3154,3966,CLASSIC,420,729,101,0,0,0
Milio,UTILITY,False,0,3,1,2831,2450,1.069958847736626,0.333333333333333,10,9,0,1690,5156,CLASSIC,420,729,13,0,0,0
Katarina,MIDDLE,False,4,6,5,8697,8300,5.513513513513513,1.5,20,10,3,11304,19113,CLASSIC,420,1665,153,0,0,0
Gwen,TOP,True,14,10,12,19394,17025,6.066481994459833,2.6,28,7,8,42049,53016,CLASSIC,440,2166,215,4,8,2
Annie,MIDDLE,False,6,7,7,10293,9100,4.241486068111455,1.857142857142857,30,13,4,21410,29125,CLASSIC,420,1938,137,0,1,0
Tristana,BOTTOM,True,3,1,1,7540,5725,8.792569659442725,4.0,8,5,3,6239,4826,CLASSIC,420,969,142,0,0,0
Draven,BOTTOM,True,6,8,8,13006,11450,6.047940995697603,1.75,17,5,4,22163,18509,CLASSIC,420,1627,152,12,4,3
Zac,TOP,False,6,6,9,10762,10700,7.043638598647818,2.5,20,11,2,21644,47463,CLASSIC,420,1627,191,0,0,0
Lillia,JUNGLE,True,15,4,19,17100,14450,6.005692599620494,8.5,17,1,2,46366,73255,CLASSIC,420,2108,36,175,2,2
Yasuo,MIDDLE,False,2,11,6,10789,10600,6.342765616657768,0.727272727272727,27,8,2,14091,30827,CLASSIC,420,1873,193,5,2,0
Pyke,UTILITY,False,6,7,13,10154,9900,1.319796954314721,2.714285714285714,80,32,14,21858,23009,CLASSIC,420,1773,35,4,2,0
Ashe,BOTTOM,False,27,8,17,30639,31575,7.644578313253012,5.5,63,18,6,95732,51770,CLASSIC,440,3320,382,41,11,7
Varus,BOTTOM,False,14,10,7,15655,15410,6.979362101313321,2.1,24,13,2,33312,32046,CLASSIC,420,2132,235,13,3,0
Sylas,MIDDLE,True,1,1,8,9913,9950,8.169727675744141,9.0,30,11,2,16969,23679,CLASSIC,420,1579,211,4,1,0
Galio,MIDDLE,True,12,3,7,13044,12625,7.962264150943396,6.333333333333333,15,8,0,27178,25391,CLASSIC,420,1590,209,2,4,0
Riven,TOP,True,2,10,0,8991,8700,7.063440156965337,0.2,17,8,3,13584,23322,CLASSIC,420,1529,166,14,1,0
Gwen,JUNGLE,False,5,7,3,11553,10875,7.024198822759973,1.142857142857143,25,3,7,13998,29124,CLASSIC,420,1529,42,137,2,0
Poppy,UTILITY,False,5,11,15,12825,12375,0.975803252677509,1.818181818181818,131,60,18,16934,46320,CLASSIC,420,2521,41,0,0,0
Leona,UTILITY,False,2,7,18,9234,8600,0.709555345316935,2.857142857142857,97,44,11,13851,30944,CLASSIC,420,2114,25,0,0,0
Gnar,TOP,False,4,6,5,13242,13308,6.390532544378698,1.5,29,16,2,33045,48351,CLASSIC,420,2197,234,0,2,0
Ambessa,TOP,False,6,9,3,12261,11750,6.853448275862069,1.0,32,15,0,22828,35760,CLASSIC,420,1856,206,6,2,0
Sett,TOP,False,3,5,5,11555,11600,7.829021372328459,1.6,20,10,0,29449,35272,CLASSIC,440,1778,228,4,1,0
Lulu,UTILITY,False,2,3,9,6737,6175,1.090909090909091,3.666666666666667,66,36,5,5124,17742,CLASSIC,420,1650,30,0,0,0
Milio,UTILITY,False,2,6,16,8658,7200,0.648148148148148,3.0,76,42,2,6375,16529,CLASSIC,420,1944,21,0,2,0
Akali,MIDDLE,False,14,5,7,15682,15525,5.812133072407044,4.2,21,7,5,30602,24835,CLASSIC,440,2044,198,0,3,0
Lucian,BOTTOM,True,19,10,6,18132,14850,7.270992366412214,2.5,11,9,1,47940,28257,CLASSIC,440,2096,246,8,5,1
Kayn,JUNGLE,False,6,10,10,12326,11600,4.780487804878049,1.6,25,8,2,19685,42309,CLASSIC,420,1845,13,134,0,0
Camille,TOP,False,1,7,1,8428,8408,6.335616438356165,0.285714285714286,17,11,1,10666,22393,CLASSIC,440,1752,181,4,0,0
Singed,TOP,False,1,8,2,6858,6550,7.211311861743913,0.375,3,2,0,7536,22262,CLASSIC,420,1273,153,0,0,0
Viego,JUNGLE,False,1,9,0,9890,9333,6.264571718195641,0.111111111111111,44,17,6,11031,47683,CLASSIC,440,1973,19,187,0,0
Kaisa,BOTTOM,False,4,8,3,10709,10600,8.318356867779205,0.875,16,9,5,17234,21874,CLASSIC,420,1558,216,0,2,0
Nocturne,JUNGLE,False,6,8,17,14675,13800,6.281070745697897,2.875,46,6,10,15190,47886,CLASSIC,420,2092,30,189,0,0
Seraphine,UTILITY,False,0,4,1,3268,2425,1.148325358851675,0.25,15,10,2,3071,6205,CLASSIC,420,836,16,0,0,0
Nami,UTILITY,True,4,0,6,5004,4450,0.933014354066986,10.0,21,13,1,5541,3656,CLASSIC,420,836,13,0,1,0
Vladimir,MIDDLE,False,4,5,7,11850,11200,7.086864406779662,2.2,21,11,1,28436,47802,CLASSIC,440,1888,223,0,0,0
Sylas,MIDDLE,False,10,11,12,11903,11900,3.46433770014556,2.0,19,10,0,32463,55878,CLASSIC,440,2061,115,4,1,1
Tristana,MIDDLE,False,5,4,7,13529,13050,8.858560794044665,3.0,8,9,0,20128,21806,CLASSIC,440,1612,234,4,1,0
Xayah,BOTTOM,False,2,13,4,10427,10665,7.084078711985689,0.461538461538462,13,9,1,19214,27981,CLASSIC,420,1677,186,12,2,0
Brand,UTILITY,False,3,5,7,9844,8075,2.214876033057851,2.0,75,32,7,28808,23357,CLASSIC,440,1815,64,3,2,0
Ashe,BOTTOM,True,5,6,8,13460,12050,7.191011235955057,2.166666666666667,18,11,3,22246,17986,CLASSIC,420,1869,224,0,3,0
Kayn,JUNGLE,True,18,11,12,17676,17700,5.822323462414579,2.727272727272727,15,0,4,40823,51427,CLASSIC,420,2195,44,169,2,1
Jinx,BOTTOM,True,10,7,6,10760,8850,7.229862475442044,2.285714285714286,10,4,3,19325,19643,CLASSIC,420,1527,184,0,4,1
Karma,UTILITY,True,3,6,14,8885,7200,1.27799016930639,2.833333333333334,86,28,16,19615,18760,CLASSIC,420,1831,39,0,2,1
Zed,MIDDLE,True,16,8,3,16662,15625,7.209175314036046,2.375,15,6,1,35944,23977,CLASSIC,420,1831,214,6,5,2
Corki,MIDDLE,True,15,15,8,18304,17600,6.155129274395329,1.533333333333333,39,5,15,54008,43788,CLASSIC,420,2398,230,16,0,0
Leblanc,MIDDLE,True,0,0,0,531,500,0.576923076923077,0.0,0,1,0,498,101,CLASSIC,440,104,1,0,0,0
Kalista,BOTTOM,True,11,0,3,10719,9500,7.933450087565674,14.0,8,5,0,16036,12049,CLASSIC,420,1142,143,8,5,1
Darius,JUNGLE,False,2,7,3,5639,5475,4.645161290322581,0.714285714285714,4,1,0,5730,23301,CLASSIC,420,1085,8,76,0,0
Vayne,BOTTOM,True,4,2,9,8705,7985,7.322033898305084,6.5,13,7,3,11099,11122,CLASSIC,420,1180,136,8,1,0
Tristana,BOTTOM,True,13,10,6,14067,12550,5.985748218527316,1.9,8,7,1,29790,22739,CLASSIC,420,1684,156,12,4,2
Gwen,JUNGLE,False,4,6,3,10152,9075,7.125,1.166666666666667,11,2,2,18529,30636,CLASSIC,420,1440,61,110,3,0
Shen,TOP,True,5,7,21,17975,18750,5.31496062992126,3.714285714285714,33,15,3,26076,60458,CLASSIC,420,3048,270,0,1,3
Talon,JUNGLE,False,14,10,11,23031,23900,6.515748031496063,2.5,47,7,8,57918,70384,CLASSIC,420,3048,82,249,1,0
LeeSin,JUNGLE,False,4,7,8,10670,10650,6.504347826086956,1.714285714285714,16,6,2,16272,30855,CLASSIC,420,1725,23,164,0,0
Gragas,TOP,False,4,5,7,12631,11700,6.996466431095406,2.2,16,9,0,16401,33614,CLASSIC,420,1981,216,15,0,0
Thresh,UTILITY,True,0,1,13,5304,4600,1.132075471698113,13.0,31,14,6,6146,7650,CLASSIC,420,954,18,0,0,0
Rumble,TOP,True,5,2,8,12021,10435,7.450549450549451,6.5,26,10,4,20006,22870,CLASSIC,420,1820,216,10,2,0
Jax,TOP,True,4,2,4,13508,12983,7.492063492063492,4.0,35,16,6,16951,25858,CLASSIC,440,1890,228,8,3,0
Gragas,UTILITY,False,3,7,13,7941,7450,1.732706514439221,2.285714285714286,47,24,4,14395,19665,CLASSIC,420,1489,39,4,0,0
